test_id,frame_number,timestamp_ms,object_id,pos_x,pos_y,radius
9,1413,47100.0,1,400,300,1
9,1414,47133.333333333336,1,400,300,1
9,1415,47166.666666666664,1,400,300,1
9,1416,47200.0,1,400,300,1
9,1417,47233.333333333336,1,400,300,1
9,1418,47266.666666666664,1,400,300,1
9,1419,47300.0,1,400,300,1
9,1420,47333.333333333336,1,400,300,1
9,1421,47366.666666666664,1,400,300,1
9,1422,47400.0,1,400,300,1
9,1423,47433.33333333333,1,400,300,1
9,1424,47466.66666666667,1,400,300,1
9,1425,47500.0,1,400,300,1
9,1426,47533.33333333333,1,400,300,1
9,1427,47566.66666666667,1,400,300,1
9,1428,47600.0,1,400,300,1
9,1429,47633.333333333336,1,400,300,1
9,1430,47666.666666666664,1,400,300,1
9,1431,47700.0,1,400,300,1
9,1432,47733.333333333336,1,400,300,1
9,1433,47766.666666666664,1,400,300,1
9,1434,47800.0,1,400,300,1
9,1435,47833.333333333336,1,400,300,1
9,1436,47866.666666666664,1,400,300,1
9,1437,47900.0,1,400,300,1
9,1438,47933.33333333333,1,400,300,1
9,1439,47966.66666666667,1,400,300,1
9,1440,48000.0,1,400,300,1
9,1441,48033.33333333333,1,400,300,1
9,1442,48066.66666666667,1,400,300,1
9,1443,48100.0,1,400,300,1
9,1444,48133.333333333336,1,400,300,1
9,1445,48166.666666666664,1,400,300,1
9,1446,48200.0,1,400,300,1
9,1447,48233.333333333336,1,400,300,1
9,1448,48266.666666666664,1,400,300,1
9,1449,48300.0,1,400,300,1
9,1450,48333.333333333336,1,400,300,1
9,1451,48366.666666666664,1,400,300,1
